match_id,season,date,venue,city,team1,team2,toss_winner,toss_decision,winner,result,result_margin_runs,result_margin_wickets,player_of_match
1527688,2026,2026-04-09,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,normal,,3.0,MD Choudhary
1527689,2026,2026-04-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,,6.0,V Suryavanshi
1527690,2026,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,,6.0,SS Iyer
1527691,2026,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,normal,23.0,,SV Samson
1527692,2026,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,,7.0,M Prasidh Krishna
1527693,2026,2026-04-12,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,normal,18.0,,PD Salt
1529264,2026,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,normal,57.0,,PP Hinge
1529265,2026,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,normal,32.0,,Noor Ahmad
1529266,2026,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,,5.0,JR Hazlewood
1529267,2026,2026-04-16,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,normal,,7.0,Arshdeep Singh
1529268,2026,2026-04-17,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,bat,Gujarat Titans,normal,,5.0,Shubman Gill
1529269,2026,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,normal,,6.0,T Stubbs
1529270,2026,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,normal,10.0,,E Malinga
1529271,2026,2026-04-19,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,normal,,4.0,CV Varun
1529272,2026,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,normal,54.0,,Priyansh Arya
1529273,2026,2026-04-20,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,normal,99.0,,Tilak Varma
1529274,2026,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,normal,47.0,,Abhishek Sharma
1529275,2026,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,normal,40.0,,RA Jadeja
1529276,2026,2026-04-23,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,normal,103.0,,SV Samson
1529277,2026,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,,5.0,V Kohli
1529278,2026,2026-04-25,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,normal,,6.0,KL Rahul
1529279,2026,2026-04-25,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,normal,,5.0,Ishan Kishan
1529280,2026,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,normal,,8.0,K Rabada
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,,tie,,,RK Singh
1529282,2026,2026-04-27,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,normal,,9.0,JR Hazlewood
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,,6.0,D Ferreira
335982,2008,2008-04-18,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,normal,140.0,,BB McCullum
335983,2008,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,normal,33.0,,MEK Hussey
335984,2008,2008-04-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,normal,,9.0,MF Maharoof
335985,2008,2008-04-20,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,normal,,5.0,MV Boucher
335986,2008,2008-04-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,normal,,5.0,DJ Hussey
335987,2008,2008-04-21,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,normal,,6.0,SR Watson
335988,2008,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,normal,,9.0,V Sehwag
335989,2008,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,normal,6.0,,ML Hayden
335990,2008,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,,3.0,YK Pathan
335991,2008,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,normal,66.0,,KC Sangakkara
335992,2008,2008-04-26,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,,7.0,SR Watson
335993,2008,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,normal,,9.0,JDP Oram
335994,2008,2008-04-27,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,normal,,10.0,AC Gilchrist
335995,2008,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,normal,,4.0,SM Katich
335996,2008,2008-04-28,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,normal,13.0,,MS Dhoni
335997,2008,2008-04-29,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,normal,,7.0,ST Jayasuriya
335998,2008,2008-04-30,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,normal,10.0,,GD McGrath
335999,2008,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,normal,,7.0,SE Marsh
336000,2008,2008-05-01,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,normal,45.0,,SA Asnodkar
336001,2008,2008-05-02,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,normal,,8.0,V Sehwag
336002,2008,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,normal,,5.0,R Vinay Kumar
336003,2008,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,normal,9.0,,IK Pathan
336004,2008,2008-05-04,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,normal,29.0,,SM Pollock
336005,2008,2008-05-04,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,normal,,8.0,Sohail Tanvir
336006,2008,2008-05-05,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,normal,,6.0,S Sreesanth
336007,2008,2008-05-06,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,normal,,7.0,AC Gilchrist
336008,2008,2008-05-07,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,normal,,7.0,A Nehra
336009,2008,2008-05-08,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,normal,,4.0,MS Dhoni
336010,2008,2008-05-08,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,5.0,,SC Ganguly
336011,2008,2008-05-09,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,normal,,8.0,YK Pathan
336012,2008,2008-05-28,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,normal,,9.0,CRD Fernando
336013,2008,2008-05-10,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,normal,18.0,,L Balaji
336014,2008,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,23.0,,SC Ganguly
336015,2008,2008-05-11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,normal,,3.0,SR Watson
336016,2008,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,normal,,9.0,SE Marsh
336017,2008,2008-05-13,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,normal,23.0,,Shoaib Akhtar
336018,2008,2008-05-14,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,normal,,9.0,ST Jayasuriya
336019,2008,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,normal,41.0,,SE Marsh
336020,2008,2008-05-15,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,normal,12.0,,A Mishra
336021,2008,2008-05-16,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,normal,,8.0,SM Pollock
336022,2008,2008-05-17,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,normal,6.0,,DPMD Jayawardene
336023,2008,2008-05-17,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,normal,65.0,,GC Smith
336024,2008,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,normal,25.0,,DJ Bravo
336025,2008,2008-05-18,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,normal,3.0,,M Ntini
336026,2008,2008-05-19,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,normal,,5.0,SP Goswami
336027,2008,2008-05-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,,6.0,YK Pathan
336028,2008,2008-05-21,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,normal,1.0,,SE Marsh
336029,2008,2008-05-21,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,normal,14.0,,A Kumble
336031,2008,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,normal,,6.0,SE Marsh
336032,2008,2008-05-24,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,normal,,5.0,KD Karthik
336033,2008,2008-05-24,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,normal,10.0,,JA Morkel
336034,2008,2008-05-03,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,normal,3.0,,P Kumar
336035,2008,2008-05-25,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,normal,,3.0,Umar Gul
336036,2008,2008-05-26,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,normal,,5.0,Sohail Tanvir
336037,2008,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,normal,,7.0,SK Raina
336038,2008,2008-05-30,Wankhede Stadium,Mumbai,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,normal,105.0,,SR Watson
336039,2008,2008-05-31,Wankhede Stadium,Mumbai,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,normal,,9.0,M Ntini
336040,2008,2008-06-01,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,,3.0,YK Pathan
392181,2009,2009-04-18,Newlands,Cape Town,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,normal,19.0,,SR Tendulkar
392182,2009,2009-04-18,Newlands,Cape Town,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,normal,75.0,,R Dravid
392183,2009,2009-04-19,Newlands,Cape Town,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,normal,,10.0,DL Vettori
392184,2009,2009-04-19,Newlands,Cape Town,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,normal,,8.0,RP Singh
392185,2009,2009-04-20,St George's Park,Port Elizabeth,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,normal,92.0,,M Muralitharan
392186,2009,2009-04-21,Kingsmead,Durban,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,11.0,,CH Gayle
392188,2009,2009-04-22,Newlands,Cape Town,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,normal,24.0,,AC Gilchrist
392189,2009,2009-04-23,Kingsmead,Durban,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,normal,9.0,,AB de Villiers
392190,2009,2009-04-23,Newlands,Cape Town,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,,tie,,,YK Pathan
392191,2009,2009-04-24,Kingsmead,Durban,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,normal,,7.0,RS Bopara
392192,2009,2009-04-25,Kingsmead,Durban,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,normal,12.0,,PP Ojha
392194,2009,2009-04-26,St George's Park,Port Elizabeth,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,normal,,6.0,TM Dilshan
392195,2009,2009-04-26,Newlands,Cape Town,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,normal,27.0,,KC Sangakkara
392196,2009,2009-04-27,Kingsmead,Durban,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,normal,,6.0,HH Gibbs
392197,2009,2009-04-27,St George's Park,Port Elizabeth,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,normal,92.0,,SR Tendulkar
392198,2009,2009-04-28,SuperSport Park,Centurion,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,normal,,5.0,YK Pathan
392199,2009,2009-04-29,Kingsmead,Durban,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,normal,,5.0,MV Boucher
392200,2009,2009-04-29,Kingsmead,Durban,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,normal,3.0,,KC Sangakkara
392201,2009,2009-04-30,SuperSport Park,Centurion,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,normal,,6.0,DP Nannes
392202,2009,2009-04-30,SuperSport Park,Centurion,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,normal,38.0,,SK Raina
392203,2009,2009-05-01,Buffalo Park,East London,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,normal,9.0,,JP Duminy
392204,2009,2009-05-01,Kingsmead,Durban,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,normal,8.0,,Yuvraj Singh
392205,2009,2009-05-02,St George's Park,Port Elizabeth,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,normal,,3.0,YK Pathan
392206,2009,2009-05-02,New Wanderers Stadium,Johannesburg,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,normal,18.0,,SB Jakati
392207,2009,2009-05-03,St George's Park,Port Elizabeth,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,normal,,6.0,DPMD Jayawardene
392208,2009,2009-05-03,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,normal,,9.0,JH Kallis
392209,2009,2009-05-04,Buffalo Park,East London,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,normal,78.0,,MS Dhoni
392210,2009,2009-05-05,Kingsmead,Durban,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,normal,78.0,,GC Smith
392211,2009,2009-05-05,Kingsmead,Durban,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,normal,,9.0,G Gambhir
392212,2009,2009-05-06,SuperSport Park,Centurion,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,normal,19.0,,RG Sharma
392213,2009,2009-05-07,SuperSport Park,Centurion,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,normal,,7.0,A Singh
392214,2009,2009-05-07,SuperSport Park,Centurion,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,normal,12.0,,ML Hayden
392215,2009,2009-05-08,Buffalo Park,East London,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,normal,,7.0,A Nehra
392216,2009,2009-05-09,De Beers Diamond Oval,Kimberley,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,normal,,3.0,DPMD Jayawardene
392217,2009,2009-05-09,De Beers Diamond Oval,Kimberley,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,normal,,7.0,S Badrinath
392218,2009,2009-05-10,St George's Park,Port Elizabeth,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,normal,16.0,,JP Duminy
392219,2009,2009-05-10,New Wanderers Stadium,Johannesburg,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,normal,,7.0,A Mishra
392220,2009,2009-05-11,De Beers Diamond Oval,Kimberley,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,normal,53.0,,DR Smith
392221,2009,2009-05-12,SuperSport Park,Centurion,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,,6.0,LRPL Taylor
392222,2009,2009-05-12,SuperSport Park,Centurion,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,normal,,8.0,Harbhajan Singh
392223,2009,2009-05-13,Kingsmead,Durban,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,normal,12.0,,R Bhatia
392224,2009,2009-05-14,Kingsmead,Durban,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,normal,,2.0,LRPL Taylor
392225,2009,2009-05-14,Kingsmead,Durban,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,normal,2.0,,SK Warne
392226,2009,2009-05-15,OUTsurance Oval,Bloemfontein,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,normal,,6.0,B Lee
392227,2009,2009-05-16,St George's Park,Port Elizabeth,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,normal,,7.0,ML Hayden
392228,2009,2009-05-16,New Wanderers Stadium,Johannesburg,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,normal,,6.0,RG Sharma
392229,2009,2009-05-17,New Wanderers Stadium,Johannesburg,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,normal,1.0,,Yuvraj Singh
392230,2009,2009-05-17,OUTsurance Oval,Bloemfontein,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,normal,14.0,,AB de Villiers
392231,2009,2009-05-18,SuperSport Park,Centurion,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,normal,,7.0,BJ Hodge
392232,2009,2009-05-19,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,normal,,7.0,JH Kallis
392233,2009,2009-05-20,Kingsmead,Durban,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,,4.0,LR Shukla
392234,2009,2009-05-20,Kingsmead,Durban,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,normal,24.0,,M Muralitharan
392235,2009,2009-05-21,SuperSport Park,Centurion,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,normal,,4.0,V Sehwag
392236,2009,2009-05-21,SuperSport Park,Centurion,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,normal,12.0,,MK Pandey
392237,2009,2009-05-22,SuperSport Park,Centurion,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,normal,,6.0,AC Gilchrist
392238,2009,2009-05-23,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,normal,,6.0,MK Pandey
392239,2009,2009-05-24,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,normal,6.0,,A Kumble
419106,2010,2010-03-12,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,normal,11.0,,AD Mathews
419107,2010,2010-03-13,Brabourne Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,normal,4.0,,YK Pathan
419108,2010,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,normal,,5.0,G Gambhir
419109,2010,2010-03-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,normal,,7.0,MK Tiwary
419110,2010,2010-03-14,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,normal,31.0,,WPUJC Vaas
419111,2010,2010-03-15,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,normal,,6.0,V Sehwag
419112,2010,2010-03-16,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,normal,,8.0,JH Kallis
419113,2010,2010-03-16,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,normal,55.0,,MS Dhoni
419114,2010,2010-03-17,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,normal,98.0,,SR Tendulkar
